tick,r1
17913,3.63e-05
17914,3.63e-05
17915,3.63e-05
17916,3.63e-05
17917,3.63e-05
17918,3.63e-05
17919,3.63e-05
17920,3.63e-05
17921,3.63e-05
17922,3.63e-05
17923,3.63e-05
17924,3.63e-05
17925,3.63e-05
17926,3.63e-05
17927,3.63e-05
17928,3.63e-05
17929,3.63e-05
17930,3.63e-05
17931,3.63e-05
17932,3.63e-05
17933,3.63e-05
17934,3.63e-05
17935,3.63e-05
17936,3.63e-05
17937,3.63e-05
17938,3.63e-05
17939,3.63e-05
17940,3.63e-05
17941,3.63e-05
17942,3.63e-05
17943,3.63e-05
17944,3.63e-05
17945,3.63e-05
17946,3.63e-05
17947,3.63e-05
17948,3.63e-05
17949,3.63e-05
17950,3.63e-05
17951,3.63e-05
17952,3.63e-05
17953,3.63e-05
17954,3.63e-05
17955,3.63e-05
17956,3.63e-05
17957,3.63e-05
17958,3.63e-05
17959,3.63e-05
17960,3.63e-05
17961,3.63e-05
17962,3.63e-05
17963,3.63e-05
17964,3.63e-05
17965,3.63e-05
17966,3.63e-05
17967,3.63e-05
17968,3.63e-05
17969,3.63e-05
17970,3.63e-05
17971,3.63e-05
17972,3.63e-05
17973,3.63e-05
17974,3.63e-05
17975,3.63e-05
17976,3.63e-05
17977,3.63e-05
17978,3.63e-05
17979,3.63e-05
17980,3.63e-05
17981,3.63e-05
17982,3.63e-05
17983,3.63e-05
17984,3.63e-05
17985,3.63e-05
17986,3.63e-05
17987,3.63e-05
17988,3.63e-05
17989,3.63e-05
17990,3.63e-05
17991,3.63e-05
17992,3.63e-05
17993,3.63e-05
17994,3.63e-05
17995,3.63e-05
17996,3.63e-05
17997,3.63e-05
17998,3.63e-05
17999,3.63e-05
18000,3.63e-05
18001,3.63e-05
18002,3.63e-05
18003,3.63e-05
18004,3.63e-05
18005,3.63e-05
18006,3.63e-05
18007,3.63e-05
18008,3.63e-05
18009,3.63e-05
18010,3.63e-05
18011,3.63e-05
18012,3.63e-05
18013,3.63e-05
18014,3.63e-05
18015,3.63e-05
18016,3.63e-05
18017,3.63e-05
18018,3.63e-05
18019,3.63e-05
18020,3.63e-05
18021,3.63e-05
18022,3.63e-05
18023,4.26341667e-05
18024,4.54409259e-05
18025,0.000233181944
18026,0.000247165278
18027,0.000171588611
18028,0.000110999722
18029,7.23297222e-05
18030,5.06463889e-05
18031,4.81641667e-05
18032,5.02119444e-05
18033,5.70575e-05
18034,6.44941667e-05
18035,6.52030556e-05
18036,5.00086111e-05
18037,3.87034259e-05
18038,4.32369444e-05
18039,5.10413889e-05
18040,5.83425e-05
18041,6.28602778e-05
18042,6.89636111e-05
18043,3.63e-05
18044,3.63e-05
18045,3.63e-05
18046,3.63e-05
18047,3.63e-05
18048,3.63e-05
18049,3.63e-05
18050,3.63e-05
18051,3.63e-05
18052,3.63e-05
18053,3.63e-05
18054,3.63e-05
18055,3.63e-05
18056,3.63e-05
18057,3.63e-05
18058,3.63e-05
18059,3.63e-05
18060,3.63e-05
18061,3.63e-05
18062,3.63e-05
18063,3.63e-05
18064,3.63e-05
18065,3.63e-05
18066,3.63e-05
18067,3.63e-05
18068,3.63e-05
18069,3.63e-05
18070,3.63e-05
18071,3.63e-05
18072,3.63e-05
18073,3.63e-05
18074,3.63e-05
18075,3.63e-05
18076,3.63e-05
18077,3.63e-05
18078,3.63e-05
18079,3.63e-05
18080,3.63e-05
18081,3.63e-05
18082,3.63e-05
18083,3.63e-05
18084,3.63e-05
18085,3.63e-05
18086,3.63e-05
18087,3.63e-05
18088,3.63e-05
18089,3.63e-05
18090,3.63e-05
18091,3.63e-05
18092,3.63e-05
18093,3.63e-05
18094,3.63e-05
18095,3.63e-05
18096,3.63e-05
18097,3.63e-05
18098,3.63e-05
18099,3.63e-05
18100,3.63e-05
18101,3.63e-05
18102,3.63e-05
18103,3.63e-05
18104,3.63e-05
18105,3.63e-05
18106,3.63e-05
18107,3.63e-05
18108,3.63e-05
18109,3.63e-05
18110,3.63e-05
18111,3.63e-05
18112,3.63e-05
18113,3.63e-05
18114,3.63e-05
18115,3.63e-05
18116,3.63e-05
18117,3.63e-05
18118,3.63e-05
18119,3.63e-05
18120,3.63e-05
18121,3.63e-05
18122,3.63e-05
18123,3.63e-05
18124,3.63e-05
18125,3.63e-05
18126,3.63e-05
18127,3.63e-05
18128,3.63e-05
18129,3.63e-05
18130,3.63e-05
18131,3.63e-05
18132,3.63e-05
18133,3.63e-05
18134,3.63e-05
18135,3.63e-05
18136,3.63e-05
18137,3.63e-05
18138,3.63e-05
18139,3.63e-05
18140,3.63e-05
18141,3.63e-05
18142,3.63e-05
18143,3.63e-05
18144,3.63e-05
18145,3.63e-05
18146,3.63e-05
18147,3.63e-05
18148,3.63e-05
18149,3.63e-05
18150,3.63e-05
18151,3.63e-05
18152,3.63e-05
18153,3.63e-05
18154,3.63e-05
18155,3.63e-05
18156,3.63e-05
18157,3.63e-05
18158,3.63e-05
18159,3.63e-05
18160,3.63e-05
18161,3.63e-05
18162,3.63e-05
18163,3.63e-05
18164,3.63e-05
18165,3.63e-05
18166,3.63e-05
18167,3.63e-05
18168,3.63e-05
18169,3.63e-05
18170,3.63e-05
18171,3.63e-05
18172,3.63e-05
18173,3.63e-05
18174,3.63e-05
18175,3.63e-05
18176,3.63e-05
18177,3.63e-05
18178,3.63e-05
18179,3.63e-05
18180,3.63e-05
18181,3.63e-05
18182,3.63e-05
18183,3.63e-05
18184,3.63e-05
18185,3.63e-05
18186,3.63e-05
18187,3.63e-05
18188,3.63e-05
18189,3.63e-05
18190,3.63e-05
18191,3.63e-05
18192,3.63e-05
18193,3.63e-05
18194,3.63e-05
18195,3.63e-05
18196,3.63e-05
18197,3.63e-05
18198,3.63e-05
18199,3.63e-05
18200,3.63e-05
18201,3.63e-05
18202,3.63e-05
18203,3.63e-05
18204,3.63e-05
18205,3.63e-05
18206,3.63e-05
18207,3.63e-05
18208,3.63e-05
18209,3.63e-05
18210,3.63e-05
18211,3.63e-05
18212,3.63e-05
18213,3.63e-05
18214,3.63e-05
18215,3.63e-05
18216,3.63e-05
18217,3.63e-05
18218,3.63e-05
18219,3.63e-05
18220,3.63e-05
18221,3.63e-05
18222,3.63e-05
18223,3.63e-05
18224,3.63e-05
18225,3.63e-05
18226,3.63e-05
18227,3.63e-05
18228,3.63e-05
18229,3.63e-05
18230,3.63e-05
18231,3.63e-05
18232,3.63e-05
18233,3.63e-05
18234,3.63e-05
18235,3.63e-05
18236,3.63e-05
18237,3.63e-05
18238,3.63e-05
18239,3.63e-05
18240,3.63e-05
18241,3.63e-05
18242,3.63e-05
18243,4.09102778e-05
18244,5.59409259e-05
18245,0.000235546389
18246,0.000131803056
18247,5.89941667e-05
18248,4.43553704e-05
18249,5.43202778e-05
18250,5.54691667e-05
18251,5.70936111e-05
18252,5.82780556e-05
18253,5.73002778e-05
18254,5.73625e-05
18255,5.61102778e-05
18256,5.19047222e-05
18257,4.70080556e-05
18258,4.06469444e-05
18259,3.69947222e-05
18260,3.73790741e-05
18261,3.82497222e-05
18262,3.78063889e-05
18263,3.63e-05
18264,3.63e-05
18265,3.63e-05
18266,3.63e-05
18267,3.63e-05
18268,3.63e-05
18269,3.63e-05
18270,3.63e-05
18271,3.63e-05
18272,3.63e-05
18273,3.63e-05
18274,3.63e-05
18275,3.63e-05
18276,3.63e-05
18277,3.63e-05
18278,3.63e-05
18279,3.63e-05
18280,3.63e-05
18281,3.63e-05
18282,3.63e-05
18283,3.63e-05
18284,3.63e-05
18285,3.63e-05
18286,3.63e-05
18287,3.63e-05
18288,3.63e-05
18289,3.63e-05
18290,3.63e-05
18291,3.63e-05
18292,3.63e-05
18293,3.63e-05
18294,3.63e-05
18295,3.63e-05
18296,3.63e-05
18297,3.63e-05
18298,3.63e-05
18299,3.63e-05
18300,3.63e-05
18301,3.63e-05
18302,3.63e-05
18303,3.63e-05
18304,3.63e-05
18305,3.63e-05
18306,3.63e-05
18307,3.63e-05
18308,3.63e-05
18309,3.63e-05
18310,3.63e-05
18311,3.63e-05
18312,3.63e-05
18313,3.63e-05
18314,3.63e-05
18315,3.63e-05
18316,3.63e-05
18317,3.63e-05
18318,3.63e-05
18319,3.63e-05
18320,3.63e-05
18321,3.63e-05
18322,3.63e-05
18323,3.63e-05
18324,3.63e-05
18325,3.63e-05
18326,3.63e-05
18327,3.63e-05
18328,3.63e-05
18329,3.63e-05
18330,3.63e-05
18331,3.63e-05
18332,3.63e-05
18333,3.63e-05
18334,3.63e-05
18335,3.63e-05
18336,3.63e-05
18337,3.63e-05
18338,3.63e-05
18339,3.63e-05
18340,3.63e-05
18341,3.63e-05
18342,3.63e-05
18343,3.63e-05
18344,3.63e-05
18345,3.63e-05
18346,3.63e-05
18347,3.63e-05
18348,3.63e-05
18349,3.63e-05
18350,3.63e-05
18351,3.63e-05
18352,3.63e-05
18353,3.63e-05
18354,3.63e-05
18355,3.63e-05
18356,3.63e-05
18357,3.63e-05
18358,3.63e-05
18359,3.63e-05
18360,3.63e-05
18361,3.63e-05
18362,3.63e-05
18363,3.63e-05
18364,3.63e-05
18365,3.63e-05
18366,3.63e-05
18367,3.63e-05
18368,3.63e-05
18369,3.63e-05
18370,3.63e-05
18371,3.63e-05
18372,3.63e-05
18373,3.63e-05
18374,3.63e-05
18375,3.63e-05
18376,3.63e-05
18377,3.63e-05
18378,3.63e-05
18379,3.63e-05
18380,3.63e-05
18381,3.63e-05
18382,3.63e-05
18383,3.63e-05
18384,3.63e-05
18385,3.63e-05
18386,3.63e-05
18387,3.63e-05
18388,3.63e-05
18389,3.63e-05
18390,3.63e-05
18391,3.63e-05
18392,3.63e-05
18393,3.63e-05
18394,3.63e-05
18395,3.63e-05
18396,3.63e-05
18397,3.63e-05
18398,3.63e-05
18399,3.63e-05
18400,3.63e-05
18401,3.63e-05
18402,3.63e-05
18403,3.63e-05
18404,3.63e-05
18405,3.63e-05
18406,3.63e-05
18407,3.63e-05
18408,3.63e-05
18409,3.63e-05
18410,3.63e-05
18411,3.63e-05
18412,3.63e-05
18413,3.63e-05
18414,3.63e-05
18415,3.63e-05
18416,3.63e-05
18417,3.63e-05
18418,3.63e-05
18419,3.63e-05
18420,3.63e-05
18421,3.63e-05
18422,3.63e-05
18423,3.63e-05
18424,3.63e-05
18425,3.63e-05
18426,3.63e-05
18427,3.63e-05
18428,3.63e-05
18429,3.63e-05
18430,3.63e-05
18431,3.63e-05
18432,3.63e-05
18433,3.63e-05
18434,3.63e-05
18435,3.63e-05
18436,3.63e-05
18437,3.63e-05
18438,3.63e-05
18439,3.63e-05
18440,3.63e-05
18441,3.63e-05
18442,3.63e-05
18443,3.63e-05
18444,3.63e-05
18445,3.63e-05
18446,3.63e-05
18447,3.63e-05
18448,3.63e-05
18449,3.63e-05
18450,3.63e-05
18451,3.63e-05
18452,3.63e-05
18453,3.63e-05
18454,3.63e-05
18455,3.63e-05
18456,3.63e-05
18457,3.63e-05
18458,3.63e-05
18459,3.63e-05
18460,3.63e-05
18461,3.63e-05
18462,3.63e-05
18463,3.69669444e-05
18464,5.10158333e-05
18465,0.000268876389
18466,0.000258630833
18467,0.0001824375
18468,0.000111803056
18469,5.83363889e-05
18470,4.14072222e-05
18471,4.65547222e-05
18472,3.98775e-05
18473,4.55508333e-05
18474,5.32941667e-05
18475,5.18319444e-05
18476,4.42430556e-05
18477,3.73230556e-05
18478,3.78022222e-05
18479,4.03969444e-05
18480,4.38936111e-05
18481,4.54480556e-05
18482,4.54980556e-05
18483,3.63e-05
18484,3.63e-05
18485,3.63e-05
18486,3.63e-05
18487,3.63e-05
18488,3.63e-05
18489,3.63e-05
18490,3.63e-05
18491,3.63e-05
18492,3.63e-05
18493,3.63e-05
18494,3.63e-05
18495,3.63e-05
18496,3.63e-05
18497,3.63e-05
18498,3.63e-05
18499,3.63e-05
18500,3.63e-05
18501,3.63e-05
18502,3.63e-05
18503,3.63e-05
18504,3.63e-05
18505,3.63e-05
18506,3.63e-05
18507,3.63e-05
18508,3.63e-05
18509,3.63e-05
18510,3.63e-05
18511,3.63e-05
18512,3.63e-05
18513,3.63e-05
18514,3.63e-05
18515,3.63e-05
18516,3.63e-05
18517,3.63e-05
18518,3.63e-05
18519,3.63e-05
18520,3.63e-05
18521,3.63e-05
18522,3.63e-05
18523,3.63e-05
18524,3.63e-05
18525,3.63e-05
18526,3.63e-05
18527,3.63e-05
18528,3.63e-05
18529,3.63e-05
18530,3.63e-05
18531,3.63e-05
18532,3.63e-05
18533,3.63e-05
18534,3.63e-05
18535,3.63e-05
18536,3.63e-05
18537,3.63e-05
18538,3.63e-05
18539,3.63e-05
18540,3.63e-05
18541,3.63e-05
18542,3.63e-05
18543,3.63e-05
18544,3.63e-05
18545,3.63e-05
18546,3.63e-05
18547,3.63e-05
18548,3.63e-05
18549,3.63e-05
18550,3.63e-05
18551,3.63e-05
18552,3.63e-05
18553,3.63e-05
18554,3.63e-05
18555,3.63e-05
18556,3.63e-05
18557,3.63e-05
18558,3.63e-05
18559,3.63e-05
18560,3.63e-05
18561,3.63e-05
18562,3.63e-05
18563,3.63e-05
18564,3.63e-05
18565,3.63e-05
18566,3.63e-05
18567,3.63e-05
18568,3.63e-05
18569,3.63e-05
18570,3.63e-05
18571,3.63e-05
18572,3.63e-05
18573,3.63e-05
18574,3.63e-05
18575,3.63e-05
18576,3.63e-05
18577,3.63e-05
18578,3.63e-05
18579,3.63e-05
18580,3.63e-05
18581,3.63e-05
18582,3.63e-05
18583,3.63e-05
18584,3.63e-05
18585,3.63e-05
18586,3.63e-05
18587,3.63e-05
18588,3.63e-05
18589,3.63e-05
18590,3.63e-05
18591,3.63e-05
18592,3.63e-05
18593,3.63e-05
18594,3.63e-05
18595,3.63e-05
18596,3.63e-05
18597,3.63e-05
18598,3.63e-05
18599,3.63e-05
18600,3.63e-05
18601,3.63e-05
18602,3.63e-05
18603,3.63e-05
18604,3.63e-05
18605,3.63e-05
18606,3.63e-05
18607,3.63e-05
18608,3.63e-05
18609,3.63e-05
18610,3.63e-05
18611,3.63e-05
18612,3.63e-05
18613,3.63e-05
18614,3.63e-05
18615,3.63e-05
18616,3.63e-05
18617,3.63e-05
18618,3.63e-05
18619,3.63e-05
18620,3.63e-05
18621,3.63e-05
18622,3.63e-05
18623,3.63e-05
18624,3.63e-05
18625,3.63e-05
18626,3.63e-05
18627,3.63e-05
18628,3.63e-05
18629,3.63e-05
18630,3.63e-05
18631,3.63e-05
18632,3.63e-05
18633,3.63e-05
18634,3.63e-05
18635,3.63e-05
18636,3.63e-05
18637,3.63e-05
18638,3.63e-05
18639,3.63e-05
18640,3.63e-05
18641,3.63e-05
18642,3.63e-05
18643,3.63e-05
18644,3.63e-05
18645,3.63e-05
18646,3.63e-05
18647,3.63e-05
18648,3.63e-05
18649,3.63e-05
18650,3.63e-05
18651,3.63e-05
18652,3.63e-05
18653,3.63e-05
18654,3.63e-05
18655,3.63e-05
18656,3.63e-05
18657,3.63e-05
18658,3.63e-05
18659,3.63e-05
18660,3.63e-05
18661,3.63e-05
18662,3.63e-05
18663,3.63e-05
18664,3.63e-05
18665,3.63e-05
18666,3.63e-05
18667,3.63e-05
18668,3.63e-05
18669,3.63e-05
18670,3.63e-05
18671,3.63e-05
18672,3.63e-05
18673,3.63e-05
18674,3.63e-05
18675,3.63e-05
18676,3.63e-05
18677,3.63e-05
18678,3.63e-05
18679,3.63e-05
18680,3.63e-05
18681,3.63e-05
18682,3.63e-05
18683,3.77047222e-05
18684,4.06572222e-05
18685,0.000175248056
18686,0.000217016944
18687,0.000130848056
18688,8.46402778e-05
18689,5.44613889e-05
18690,3.94094444e-05
18691,4.34019444e-05
18692,4.13797222e-05
18693,4.20197222e-05
18694,3.77391667e-05
18695,3.90119444e-05
18696,4.24297222e-05
18697,5.43786111e-05
18698,5.89975e-05
18699,5.80563889e-05
18700,5.99841667e-05
18701,6.03930556e-05
18702,5.85675e-05
18703,3.63e-05
18704,3.63e-05
18705,3.63e-05
18706,3.63e-05
18707,3.63e-05
18708,3.63e-05
18709,3.63e-05
18710,3.63e-05
18711,3.63e-05
18712,3.63e-05
18713,3.63e-05
18714,3.63e-05
18715,3.63e-05
18716,3.63e-05
18717,3.63e-05
18718,3.63e-05
18719,3.63e-05
18720,3.63e-05
18721,3.63e-05
18722,3.63e-05
18723,3.63e-05
18724,3.63e-05
18725,3.63e-05
18726,3.63e-05
18727,3.63e-05
18728,3.63e-05
18729,3.63e-05
18730,3.63e-05
18731,3.63e-05
18732,3.63e-05
18733,3.63e-05
18734,3.63e-05
18735,3.63e-05
18736,3.63e-05
18737,3.63e-05
18738,3.63e-05
18739,3.63e-05
18740,3.63e-05
18741,3.63e-05
18742,3.63e-05
18743,3.63e-05
18744,3.63e-05
18745,3.63e-05
18746,3.63e-05
18747,3.63e-05
18748,3.63e-05
18749,3.63e-05
18750,3.63e-05
18751,3.63e-05
18752,3.63e-05
18753,3.63e-05
18754,3.63e-05
18755,3.63e-05
18756,3.63e-05
18757,3.63e-05
18758,3.63e-05
18759,3.63e-05
18760,3.63e-05
18761,3.63e-05
18762,3.63e-05
18763,3.63e-05
18764,3.63e-05
18765,3.63e-05
18766,3.63e-05
18767,3.63e-05
18768,3.63e-05
18769,3.63e-05
18770,3.63e-05
18771,3.63e-05
18772,3.63e-05
18773,3.63e-05
18774,3.63e-05
18775,3.63e-05
18776,3.63e-05
18777,3.63e-05
18778,3.63e-05
18779,3.63e-05
18780,3.63e-05
18781,3.63e-05
18782,3.63e-05
18783,3.63e-05
18784,3.63e-05
18785,3.63e-05
18786,3.63e-05
18787,3.63e-05
18788,3.63e-05
18789,3.63e-05
18790,3.63e-05
18791,3.63e-05
18792,3.63e-05
18793,3.63e-05
18794,3.63e-05
18795,3.63e-05
18796,3.63e-05
18797,3.63e-05
18798,3.63e-05
18799,3.63e-05
18800,3.63e-05
18801,3.63e-05
18802,3.63e-05
18803,3.63e-05
18804,3.63e-05
18805,3.63e-05
18806,3.63e-05
18807,3.63e-05
18808,3.63e-05
18809,3.63e-05
18810,3.63e-05
18811,3.63e-05
18812,3.63e-05
18813,3.63e-05
18814,3.63e-05
18815,3.63e-05
18816,3.63e-05
18817,3.63e-05
18818,3.63e-05
18819,3.63e-05
18820,3.63e-05
18821,3.63e-05
18822,3.63e-05
18823,3.63e-05
18824,3.63e-05
18825,3.63e-05
18826,3.63e-05
18827,3.63e-05
18828,3.63e-05
18829,3.63e-05
18830,3.63e-05
18831,3.63e-05
18832,3.63e-05
18833,3.63e-05
18834,3.63e-05
18835,3.63e-05
18836,3.63e-05
18837,3.63e-05
18838,3.63e-05
18839,3.63e-05
18840,3.63e-05
18841,3.63e-05
18842,3.63e-05
18843,3.63e-05
18844,3.63e-05
18845,3.63e-05
18846,3.63e-05
18847,3.63e-05
18848,3.63e-05
18849,3.63e-05
18850,3.63e-05
18851,3.63e-05
18852,3.63e-05
18853,3.63e-05
18854,3.63e-05
18855,3.63e-05
18856,3.63e-05
18857,3.63e-05
18858,3.63e-05
18859,3.63e-05
18860,3.63e-05
18861,3.63e-05
18862,3.63e-05
18863,3.63e-05
18864,3.63e-05
18865,3.63e-05
18866,3.63e-05
18867,3.63e-05
18868,3.63e-05
18869,3.63e-05
18870,3.63e-05
18871,3.63e-05
18872,3.63e-05
18873,3.63e-05
18874,3.63e-05
18875,3.63e-05
18876,3.63e-05
18877,3.63e-05
18878,3.63e-05
18879,3.63e-05
18880,3.63e-05
18881,3.63e-05
18882,3.63e-05
18883,3.63e-05
18884,3.63e-05
18885,3.63e-05
18886,3.63e-05
18887,3.63e-05
18888,3.63e-05
18889,3.63e-05
18890,3.63e-05
18891,3.63e-05
18892,3.63e-05
18893,3.63e-05
18894,3.63e-05
18895,3.63e-05
18896,3.63e-05
18897,3.63e-05
18898,3.63e-05
18899,3.63e-05
18900,3.63e-05
18901,3.63e-05
18902,3.63e-05
18903,3.69669444e-05
18904,5.10158333e-05
18905,0.000268876389
18906,0.000258630833
18907,0.0001824375
18908,0.000111803056
18909,5.83363889e-05
18910,4.14072222e-05
18911,4.65547222e-05
18912,3.98775e-05
18913,4.55508333e-05
18914,5.32941667e-05
18915,5.18319444e-05
18916,4.42430556e-05
18917,3.73230556e-05
18918,3.78022222e-05
18919,4.03969444e-05
18920,4.38936111e-05
18921,4.54480556e-05
18922,4.54980556e-05
18923,3.63e-05
18924,3.63e-05
18925,3.63e-05
18926,3.63e-05
18927,3.63e-05
18928,3.63e-05
18929,3.63e-05
18930,3.63e-05
18931,3.63e-05
18932,3.63e-05
18933,3.63e-05
18934,3.63e-05
18935,3.63e-05
18936,3.63e-05
18937,3.63e-05
18938,3.63e-05
18939,3.63e-05
18940,3.63e-05
18941,3.63e-05
18942,3.63e-05
18943,3.63e-05
18944,3.63e-05
18945,3.63e-05
18946,3.63e-05
18947,3.63e-05
18948,3.63e-05
18949,3.63e-05
18950,3.63e-05
18951,3.63e-05
18952,3.63e-05
18953,3.63e-05
18954,3.63e-05
18955,3.63e-05
18956,3.63e-05
18957,3.63e-05
18958,3.63e-05
18959,3.63e-05
18960,3.63e-05
18961,3.63e-05
18962,3.63e-05
18963,3.63e-05
18964,3.63e-05
18965,3.63e-05
18966,3.63e-05
18967,3.63e-05
18968,3.63e-05
18969,3.63e-05
18970,3.63e-05
18971,3.63e-05
18972,3.63e-05
18973,3.63e-05
18974,3.63e-05
18975,3.63e-05
18976,3.63e-05
18977,3.63e-05
18978,3.63e-05
18979,3.63e-05
18980,3.63e-05
18981,3.63e-05
18982,3.63e-05
18983,3.63e-05
18984,3.63e-05
18985,3.63e-05
18986,3.63e-05
18987,3.63e-05
18988,3.63e-05
18989,3.63e-05
18990,3.63e-05
18991,3.63e-05
18992,3.63e-05
18993,3.63e-05
18994,3.63e-05
18995,3.63e-05
18996,3.63e-05
18997,3.63e-05
18998,3.63e-05
18999,3.63e-05
19000,3.63e-05
19001,3.63e-05
19002,3.63e-05
19003,3.63e-05
19004,3.63e-05
19005,3.63e-05
19006,3.63e-05
19007,3.63e-05
19008,3.63e-05
19009,3.63e-05
19010,3.63e-05
19011,3.63e-05
19012,3.63e-05
19013,3.63e-05
19014,3.63e-05
19015,3.63e-05
19016,3.63e-05
19017,3.63e-05
19018,3.63e-05
19019,3.63e-05
19020,3.63e-05
19021,3.63e-05
19022,3.63e-05
19023,3.63e-05
19024,3.63e-05
19025,3.63e-05
19026,3.63e-05
19027,3.63e-05
19028,3.63e-05
19029,3.63e-05
19030,3.63e-05
19031,3.63e-05
19032,3.63e-05
19033,3.63e-05
19034,3.63e-05
19035,3.63e-05
19036,3.63e-05
19037,3.63e-05
19038,3.63e-05
19039,3.63e-05
19040,3.63e-05
19041,3.63e-05
19042,3.63e-05
19043,3.63e-05
19044,3.63e-05
19045,3.63e-05
19046,3.63e-05
19047,3.63e-05
19048,3.63e-05
19049,3.63e-05
19050,3.63e-05
19051,3.63e-05
19052,3.63e-05
19053,3.63e-05
19054,3.63e-05
19055,3.63e-05
19056,3.63e-05
19057,3.63e-05
19058,3.63e-05
19059,3.63e-05
19060,3.63e-05
19061,3.63e-05
19062,3.63e-05
19063,3.63e-05
19064,3.63e-05
19065,3.63e-05
19066,3.63e-05
19067,3.63e-05
19068,3.63e-05
19069,3.63e-05
19070,3.63e-05
19071,3.63e-05
19072,3.63e-05
19073,3.63e-05
19074,3.63e-05
19075,3.63e-05
19076,3.63e-05
19077,3.63e-05
19078,3.63e-05
19079,3.63e-05
19080,3.63e-05
19081,3.63e-05
19082,3.63e-05
19083,3.63e-05
19084,3.63e-05
19085,3.63e-05
19086,3.63e-05
19087,3.63e-05
19088,3.63e-05
19089,3.63e-05
19090,3.63e-05
19091,3.63e-05
19092,3.63e-05
19093,3.63e-05
19094,3.63e-05
19095,3.63e-05
19096,3.63e-05
19097,3.63e-05
19098,3.63e-05
19099,3.63e-05
19100,3.63e-05
19101,3.63e-05
19102,3.63e-05
19103,3.63e-05
19104,3.63e-05
19105,3.63e-05
19106,3.63e-05
19107,3.63e-05
19108,3.63e-05
19109,3.63e-05
19110,3.63e-05
19111,3.63e-05
19112,3.63e-05
19113,3.63e-05
19114,3.63e-05
19115,3.63e-05
19116,3.63e-05
19117,3.63e-05
19118,3.63e-05
19119,3.63e-05
19120,3.63e-05
19121,3.63e-05
19122,3.63e-05
19123,3.77047222e-05
19124,4.06572222e-05
19125,0.000175248056
19126,0.000217016944
19127,0.000130848056
19128,8.46402778e-05
19129,5.44613889e-05
19130,3.94094444e-05
19131,4.34019444e-05
19132,4.13797222e-05
19133,4.20197222e-05
19134,3.77391667e-05
19135,3.90119444e-05
19136,4.24297222e-05
19137,5.43786111e-05
19138,5.89975e-05
19139,5.80563889e-05
19140,5.99841667e-05
19141,6.03930556e-05
19142,5.85675e-05
19143,3.63e-05
19144,3.63e-05
19145,3.63e-05
19146,3.63e-05
19147,3.63e-05
19148,3.63e-05
19149,3.63e-05
19150,3.63e-05
19151,3.63e-05
19152,3.63e-05
19153,3.63e-05
19154,3.63e-05
19155,3.63e-05
19156,3.63e-05
19157,3.63e-05
19158,3.63e-05
19159,3.63e-05
19160,3.63e-05
19161,3.63e-05
19162,3.63e-05
19163,3.63e-05
19164,3.63e-05
19165,3.63e-05
19166,3.63e-05
19167,3.63e-05
19168,3.63e-05
19169,3.63e-05
19170,3.63e-05
19171,3.63e-05
19172,3.63e-05
19173,3.63e-05
19174,3.63e-05
19175,3.63e-05
19176,3.63e-05
19177,3.63e-05
19178,3.63e-05
19179,3.63e-05
19180,3.63e-05
19181,3.63e-05
19182,3.63e-05
19183,3.63e-05
19184,3.63e-05
19185,3.63e-05
19186,3.63e-05
19187,3.63e-05
19188,3.63e-05
19189,3.63e-05
19190,3.63e-05
19191,3.63e-05
19192,3.63e-05
19193,3.63e-05
19194,3.63e-05
19195,3.63e-05
19196,3.63e-05
19197,3.63e-05
19198,3.63e-05
19199,3.63e-05
19200,3.63e-05
19201,3.63e-05
19202,3.63e-05
19203,3.63e-05
19204,3.63e-05
19205,3.63e-05
19206,3.63e-05
19207,3.63e-05
19208,3.63e-05
19209,3.63e-05
19210,3.63e-05
19211,3.63e-05
19212,3.63e-05
19213,3.63e-05
19214,3.63e-05
19215,3.63e-05
19216,3.63e-05
19217,3.63e-05
19218,3.63e-05
19219,3.63e-05
19220,3.63e-05
19221,3.63e-05
19222,3.63e-05
19223,3.63e-05
19224,3.63e-05
19225,3.63e-05
19226,3.63e-05
19227,3.63e-05
19228,3.63e-05
19229,3.63e-05
19230,3.63e-05
19231,3.63e-05
19232,3.63e-05
19233,3.63e-05
19234,3.63e-05
19235,3.63e-05
19236,3.63e-05
19237,3.63e-05
19238,3.63e-05
19239,3.63e-05
19240,3.63e-05
19241,3.63e-05
19242,3.63e-05
19243,3.63e-05
19244,3.63e-05
19245,3.63e-05
19246,3.63e-05
19247,3.63e-05
19248,3.63e-05
19249,3.63e-05
19250,3.63e-05
19251,3.63e-05
19252,3.63e-05
19253,3.63e-05
19254,3.63e-05
19255,3.63e-05
19256,3.63e-05
19257,3.63e-05
19258,3.63e-05
19259,3.63e-05
19260,3.63e-05
19261,3.63e-05
19262,3.63e-05
19263,3.63e-05
19264,3.63e-05
19265,3.63e-05
19266,3.63e-05
19267,3.63e-05
19268,3.63e-05
19269,3.63e-05
19270,3.63e-05
19271,3.63e-05
19272,3.63e-05
19273,3.63e-05
19274,3.63e-05
19275,3.63e-05
19276,3.63e-05
19277,3.63e-05
19278,3.63e-05
19279,3.63e-05
19280,3.63e-05
19281,3.63e-05
19282,3.63e-05
19283,3.63e-05
19284,3.63e-05
19285,3.63e-05
19286,3.63e-05
19287,3.63e-05
19288,3.63e-05
19289,3.63e-05
19290,3.63e-05
19291,3.63e-05
19292,3.63e-05
