tick,u1,u2,u3,u4,u5,u6,u7,u8
20800,30,10,10,10,30,10,30,30
20801,30,10,10,10,30,10,10,30
20802,30,10,10,10,30,10,10,30
20803,30,10,10,10,30,10,10,30
20804,30,10,10,10,30,10,10,30
20805,30,10,10,10,30,10,10,30
20806,30,10,10,10,10,10,10,10
20807,30,10,10,10,10,10,10,10
20808,30,10,10,10,10,10,10,10
20809,30,10,10,10,10,10,10,10
20810,30,10,10,10,10,10,10,10
20811,10,30,10,10,10,10,10,10
20812,10,30,10,10,10,10,10,10
20813,10,30,10,10,10,10,10,10
20814,10,30,10,10,10,10,10,10
20815,10,30,10,10,10,10,10,10
20816,10,10,30,30,10,10,30,10
20817,10,10,30,30,10,10,30,10
20818,10,10,30,30,10,10,30,10
20819,10,10,30,30,10,10,30,10
20820,10,10,30,30,10,10,30,10
20821,30,10,10,30,30,10,10,10
20822,30,10,10,30,30,10,10,10
20823,30,10,10,30,30,10,10,10
20824,30,10,10,30,30,10,10,10
20825,30,10,10,30,30,10,10,10
20826,30,10,30,10,30,30,10,10
20827,30,10,30,10,30,30,10,10
20828,30,10,30,10,30,30,10,10
20829,30,10,30,10,30,30,10,10
20830,30,10,30,10,30,30,10,10
20831,10,10,10,10,30,10,30,30
20832,10,10,10,10,30,10,30,30
20833,10,10,10,10,30,10,30,30
20834,10,10,10,10,30,10,30,30
20835,10,10,10,10,30,10,30,30
20836,30,30,30,10,30,30,10,30
20837,30,30,30,10,30,30,10,30
20838,30,30,30,10,30,30,10,30
20839,30,30,30,10,30,30,10,30
20840,30,30,30,10,30,30,10,30
20841,30,10,30,30,30,10,10,30
20842,30,10,30,30,30,10,10,30
20843,30,10,30,30,30,10,10,30
20844,30,10,30,30,30,10,10,30
20845,30,10,30,30,30,10,10,30
20846,10,10,10,30,10,10,10,30
20847,10,10,10,30,10,10,10,30
20848,10,10,10,30,10,10,10,30
20849,10,10,10,30,10,10,10,30
20850,10,10,10,30,10,10,10,30
20851,10,10,30,10,30,30,10,10
20852,10,10,30,10,30,30,10,10
20853,10,10,30,10,30,30,10,10
20854,10,10,30,10,30,30,10,10
20855,10,10,30,10,30,30,10,10
20856,10,30,10,10,30,10,30,30
20857,10,30,10,10,30,10,30,30
20858,10,30,10,10,30,10,30,30
20859,10,30,10,10,30,10,30,30
20860,10,30,10,10,30,10,30,30
20861,30,30,10,30,30,30,30,30
20862,30,30,10,30,30,30,30,30
20863,30,30,10,30,30,30,30,30
20864,30,30,10,30,30,30,30,30
20865,30,30,10,30,30,30,30,30
20866,10,10,30,10,10,10,10,30
20867,10,10,30,10,10,10,10,30
20868,10,10,30,10,10,10,10,30
20869,10,10,30,10,10,10,10,30
20870,10,10,30,10,10,10,10,30
20871,30,10,30,30,30,30,10,30
20872,30,10,30,30,30,30,10,30
20873,30,10,30,30,30,30,10,30
20874,30,10,30,30,30,30,10,30
20875,30,10,30,30,30,30,10,30
20876,10,10,30,10,10,30,30,30
20877,10,10,30,10,10,30,30,30
20878,10,10,30,10,10,30,30,30
20879,10,10,30,10,10,30,30,30
20880,10,10,30,10,10,30,30,30
20881,30,10,30,10,10,30,30,10
20882,30,10,30,10,10,30,30,10
20883,30,10,30,10,10,30,30,10
20884,30,10,30,10,10,30,30,10
20885,30,10,30,10,10,30,30,10
20886,10,30,30,10,10,30,30,10
20887,10,30,30,10,10,30,30,10
20888,10,30,30,10,10,30,30,10
20889,10,30,30,10,10,30,30,10
20890,10,30,30,10,10,30,30,10
20891,10,10,30,30,10,10,10,10
20892,10,10,30,30,10,10,10,10
20893,10,10,30,30,10,10,10,10
20894,10,10,30,30,10,10,10,10
20895,10,10,30,30,10,10,10,10
20896,30,10,10,30,10,10,10,30
20897,30,10,10,30,10,10,10,30
20898,30,10,10,30,10,10,10,30
20899,30,10,10,30,10,10,10,30
20900,30,10,10,30,10,10,10,30
20901,10,30,30,10,30,30,10,10
20902,10,30,30,10,30,30,10,10
20903,10,30,30,10,30,30,10,10
20904,10,30,30,10,30,30,10,10
20905,10,30,30,10,30,30,10,10
20906,10,30,30,30,30,10,10,30
20907,10,30,30,30,30,10,10,30
20908,10,30,30,30,30,10,10,30
20909,10,30,30,30,30,10,10,30
20910,10,30,30,30,30,10,10,30
20911,10,30,10,10,10,30,30,30
20912,10,30,10,10,10,30,30,30
20913,10,30,10,10,10,30,30,30
20914,10,30,10,10,10,30,30,30
20915,10,30,10,10,10,30,30,30
20916,30,10,10,10,30,30,10,30
20917,30,10,10,10,30,30,10,30
20918,30,10,10,10,30,30,10,30
20919,30,10,10,10,30,30,10,30
20920,30,10,10,10,30,30,10,30
20921,30,10,30,30,10,30,30,10
20922,30,10,30,30,10,30,30,10
20923,30,10,30,30,10,30,30,10
20924,30,10,30,30,10,30,30,10
20925,30,10,30,30,10,30,30,10
20926,30,30,10,10,30,10,30,10
20927,30,30,10,10,30,10,30,10
20928,30,30,10,10,30,10,30,10
20929,30,30,10,10,30,10,30,10
20930,30,30,10,10,30,10,30,10
20931,10,10,10,30,30,30,30,30
20932,10,10,10,30,30,30,30,30
20933,10,10,10,30,30,30,30,30
20934,10,10,10,30,30,30,30,30
20935,10,10,10,30,30,30,30,30
20936,10,30,30,30,10,30,30,30
20937,10,30,30,30,10,30,30,30
20938,10,30,30,30,10,30,30,30
20939,10,30,30,30,10,30,30,30
20940,10,30,30,30,10,30,30,30
20941,10,10,10,30,30,30,10,10
20942,10,10,10,30,30,30,10,10
20943,10,10,10,30,30,30,10,10
20944,10,10,10,30,30,30,10,10
20945,10,10,10,30,30,30,10,10
20946,30,30,10,30,30,10,30,10
20947,30,30,10,30,30,10,30,10
20948,30,30,10,30,30,10,30,10
20949,30,30,10,30,30,10,30,10
20950,30,30,10,30,30,10,30,10
20951,30,10,30,30,10,10,30,30
20952,30,10,30,30,10,10,30,30
20953,30,10,30,30,10,10,30,30
20954,30,10,30,30,10,10,30,30
20955,30,10,30,30,10,10,30,30
20956,10,30,10,30,30,10,10,10
20957,10,30,10,30,30,10,10,10
20958,10,30,10,30,30,10,10,10
20959,10,30,10,30,30,10,10,10
20960,10,30,10,30,30,10,10,10
20961,30,30,30,30,30,10,30,10
20962,30,30,30,30,30,10,30,10
20963,30,30,30,30,30,10,30,10
20964,30,30,30,30,30,10,30,10
20965,30,30,30,30,30,10,30,10
20966,30,10,30,10,30,10,30,10
20967,30,10,30,10,30,10,30,10
20968,30,10,30,10,30,10,30,10
20969,30,10,30,10,30,10,30,10
20970,30,10,30,10,30,10,30,10
20971,10,10,10,30,10,10,10,10
20972,10,10,10,30,10,10,10,10
20973,10,10,10,30,10,10,10,10
20974,10,10,10,30,10,10,10,10
20975,10,10,10,30,10,10,10,10
20976,30,10,30,10,30,30,10,10
20977,30,10,30,10,30,30,10,10
20978,30,10,30,10,30,30,10,10
20979,30,10,30,10,30,30,10,10
20980,30,10,30,10,30,30,10,10
20981,10,10,30,10,30,30,30,30
20982,10,10,30,10,30,30,30,30
20983,10,10,30,10,30,30,30,30
20984,10,10,30,10,30,30,30,30
20985,10,10,30,10,30,30,30,30
20986,30,30,30,10,10,30,30,10
20987,30,30,30,10,10,30,30,10
20988,30,30,30,10,10,30,30,10
20989,30,30,30,10,10,30,30,10
20990,30,30,30,10,10,30,30,10
20991,10,30,30,30,10,10,10,10
20992,10,30,30,30,10,10,10,10
20993,10,30,30,30,10,10,10,10
20994,10,30,30,30,10,10,10,10
20995,10,30,30,30,10,10,10,10
20996,30,10,30,10,10,10,30,30
20997,30,10,30,10,10,10,30,30
20998,30,10,30,10,10,10,30,30
20999,30,10,30,10,10,10,30,30
21000,30,10,30,10,10,10,30,30
21001,30,30,30,30,10,30,10,10
21002,30,30,30,30,10,30,10,10
21003,30,30,30,30,10,30,10,10
21004,30,30,30,30,10,30,10,10
21005,30,30,30,30,10,30,10,10
21006,30,30,10,30,10,30,10,30
21007,30,30,10,30,10,30,10,30
21008,30,30,10,30,10,30,10,30
21009,30,30,10,30,10,30,10,30
21010,30,30,10,30,10,30,10,30
21011,10,30,10,10,30,30,10,10
21012,10,30,10,10,30,30,10,10
21013,10,30,10,10,30,30,10,10
21014,10,30,10,10,30,30,10,10
21015,10,30,10,10,30,30,10,10
21016,10,30,30,10,10,10,10,10
21017,10,30,30,10,10,10,10,10
21018,10,30,30,10,10,10,10,10
21019,10,30,30,10,10,10,10,10
21020,10,30,30,10,10,10,10,10
21021,10,10,10,10,30,30,30,30
21022,10,10,10,10,30,30,30,30
21023,10,10,10,10,30,30,30,30
21024,10,10,10,10,30,30,30,30
21025,10,10,10,10,30,30,30,30
21026,30,30,10,30,30,10,30,30
21027,30,30,10,30,30,10,30,30
21028,30,30,10,30,30,10,30,30
21029,30,30,10,30,30,10,30,30
21030,30,30,10,30,30,10,30,30
21031,10,10,30,30,10,10,30,30
21032,10,10,30,30,10,10,30,30
21033,10,10,30,30,10,10,30,30
21034,10,10,30,30,10,10,30,30
21035,10,10,30,30,10,10,30,30
21036,10,10,30,30,30,30,10,10
21037,10,10,30,30,30,30,10,10
21038,10,10,30,30,30,30,10,10
21039,10,10,30,30,30,30,10,10
21040,10,10,30,30,30,30,10,10
21041,30,30,10,10,10,10,30,30
21042,30,30,10,10,10,10,30,30
21043,30,30,10,10,10,10,30,30
21044,30,30,10,10,10,10,30,30
21045,30,30,10,10,10,10,30,30
21046,30,30,30,30,30,10,30,30
21047,30,30,30,30,30,10,30,30
21048,30,30,30,30,30,10,30,30
21049,30,30,30,30,30,10,30,30
21050,30,30,30,30,30,10,30,30
21051,10,10,10,10,30,30,30,10
21052,10,10,10,10,30,30,30,10
21053,10,10,10,10,30,30,30,10
21054,10,10,10,10,30,30,30,10
21055,10,10,10,10,30,30,30,10
21056,10,30,30,30,30,30,30,30
21057,10,30,30,30,30,30,30,30
21058,10,30,30,30,30,30,30,30
21059,10,30,30,30,30,30,30,30
21060,10,30,30,30,30,30,30,30
21061,10,30,10,30,30,30,10,10
21062,10,30,10,30,30,30,10,10
21063,10,30,10,30,30,30,10,10
21064,10,30,10,30,30,30,10,10
21065,10,30,10,30,30,30,10,10
21066,30,30,10,10,30,30,10,10
21067,30,30,10,10,30,30,10,10
21068,30,30,10,10,30,30,10,10
21069,30,30,10,10,30,30,10,10
21070,30,30,10,10,30,30,10,10
21071,10,10,30,10,10,10,10,10
21072,10,10,30,10,10,10,10,10
21073,10,10,30,10,10,10,10,10
21074,10,10,30,10,10,10,10,10
21075,10,10,30,10,10,10,10,10
21076,10,10,30,30,30,30,10,30
21077,10,10,30,30,30,30,10,30
21078,10,10,30,30,30,30,10,30
21079,10,10,30,30,30,30,10,30
21080,10,10,30,30,30,30,10,30
21081,10,30,10,10,10,10,30,30
21082,10,30,10,10,10,10,30,30
21083,10,30,10,10,10,10,30,30
21084,10,30,10,10,10,10,30,30
21085,10,30,10,10,10,10,30,30
21086,30,10,10,30,30,30,30,30
21087,30,10,10,30,30,30,30,30
21088,30,10,10,30,30,30,30,30
21089,30,10,10,30,30,30,30,30
21090,30,10,10,30,30,30,30,30
21091,10,10,30,30,10,30,30,30
21092,10,10,30,30,10,30,30,30
21093,10,10,30,30,10,30,30,30
21094,10,10,30,30,10,30,30,30
21095,10,10,30,30,10,30,30,30
21096,10,10,30,10,30,30,30,10
21097,10,10,30,10,30,30,30,10
21098,10,10,30,10,30,30,30,10
21099,10,10,30,10,30,30,30,10
21100,10,10,30,10,30,30,30,10
21101,10,30,10,10,10,10,30,10
21102,10,30,10,10,10,10,30,10
21103,10,30,10,10,10,10,30,10
21104,10,30,10,10,10,10,30,10
21105,10,30,10,10,10,10,30,10
21106,10,10,10,30,30,30,30,30
21107,10,10,10,30,30,30,30,30
21108,10,10,10,30,30,30,30,30
21109,10,10,10,30,30,30,30,30
21110,10,10,10,30,30,30,30,30
21111,10,30,10,30,10,10,30,30
21112,10,30,10,30,10,10,30,30
21113,10,30,10,30,10,10,30,30
21114,10,30,10,30,10,10,30,30
21115,10,30,10,30,10,10,30,30
21116,10,10,10,30,10,30,30,30
21117,10,10,10,30,10,30,30,30
21118,10,10,10,30,10,30,30,30
21119,10,10,10,30,10,30,30,30
21120,10,10,10,30,10,30,30,30
21121,10,10,10,30,10,10,30,30
21122,10,10,10,30,10,10,30,30
21123,10,10,10,30,10,10,30,30
21124,10,10,10,30,10,10,30,30
21125,10,10,10,30,10,10,30,30
21126,10,10,10,10,10,10,10,30
21127,10,10,10,10,10,10,10,30
21128,10,10,10,10,10,10,10,30
21129,10,10,10,10,10,10,10,30
21130,10,10,10,10,10,10,10,30
21131,30,10,10,10,10,10,10,10
21132,30,10,10,10,10,10,10,10
21133,30,10,10,10,10,10,10,10
21134,30,10,10,10,10,10,10,10
21135,30,10,10,10,10,10,10,10
21136,10,30,30,10,10,30,10,10
21137,10,30,30,10,10,30,10,10
21138,10,30,30,10,10,30,10,10
21139,10,30,30,10,10,30,10,10
21140,10,30,30,10,10,30,10,10
21141,10,10,30,30,30,10,10,30
21142,10,10,30,30,30,10,10,30
21143,10,10,30,30,30,10,10,30
21144,10,10,30,30,30,10,10,30
21145,10,10,30,30,30,10,10,30
21146,10,30,10,30,10,10,10,30
21147,10,30,10,30,10,10,10,30
21148,10,30,10,30,10,10,10,30
21149,10,30,10,30,10,10,10,30
21150,10,30,10,30,10,10,10,30
21151,10,10,10,30,30,30,30,10
21152,10,10,10,30,30,30,30,10
21153,10,10,10,30,30,30,30,10
21154,10,10,10,30,30,30,30,10
21155,10,10,10,30,30,30,30,10
21156,30,30,10,30,10,10,30,30
21157,30,30,10,30,10,10,30,30
21158,30,30,10,30,10,10,30,30
21159,30,30,10,30,10,10,30,30
21160,30,30,10,30,10,10,30,30
21161,10,30,30,30,10,10,30,30
21162,10,30,30,30,10,10,30,30
21163,10,30,30,30,10,10,30,30
21164,10,30,30,30,10,10,30,30
21165,10,30,30,30,10,10,30,30
21166,10,10,30,10,30,10,30,10
21167,10,10,30,10,30,10,30,10
21168,10,10,30,10,30,10,30,10
21169,10,10,30,10,30,10,30,10
21170,10,10,30,10,30,10,30,10
21171,10,30,10,30,10,10,10,10
21172,10,30,10,30,10,10,10,10
21173,10,30,10,30,10,10,10,10
21174,10,30,10,30,10,10,10,10
21175,10,30,10,30,10,10,10,10
21176,30,10,10,30,30,30,30,10
21177,30,10,10,30,30,30,30,10
21178,30,10,10,30,30,30,30,10
21179,30,10,10,30,30,30,30,10
21180,30,10,10,30,30,30,30,10
21181,30,10,30,30,10,30,30,30
21182,30,10,30,30,10,30,30,30
21183,30,10,30,30,10,30,30,30
21184,30,10,30,30,10,30,30,30
21185,30,10,30,30,10,30,30,30
21186,10,30,10,10,30,10,30,10
21187,10,30,10,10,30,10,30,10
21188,10,30,10,10,30,10,30,10
21189,10,30,10,10,30,10,30,10
21190,10,30,10,10,30,10,30,10
21191,10,30,30,30,30,10,30,30
21192,10,30,30,30,30,10,30,30
21193,10,30,30,30,30,10,30,30
21194,10,30,30,30,30,10,30,30
21195,10,30,30,30,30,10,30,30
21196,10,30,10,10,30,30,30,10
21197,10,30,10,10,30,30,30,10
21198,10,30,10,10,30,30,30,10
21199,10,30,10,10,30,30,30,10
21200,10,30,10,10,30,30,30,10
21201,10,30,10,10,30,30,10,30
21202,10,30,10,10,30,30,10,30
21203,10,30,10,10,30,30,10,30
21204,10,30,10,10,30,30,10,30
21205,10,30,10,10,30,30,10,30
21206,30,30,10,10,10,30,10,10
21207,30,30,10,10,10,30,10,10
21208,30,30,10,10,10,30,10,10
21209,30,30,10,10,10,30,10,10
21210,30,30,10,10,10,30,10,10
21211,10,30,30,10,10,10,10,10
21212,10,30,30,10,10,10,10,10
21213,10,30,30,10,10,10,10,10
21214,10,30,30,10,10,10,10,10
21215,10,30,30,10,10,10,10,10
21216,10,10,30,10,30,10,30,30
21217,10,10,30,10,30,10,30,30
21218,10,10,30,10,30,10,30,30
21219,10,10,30,10,30,10,30,30
21220,10,10,30,10,30,10,30,30
21221,30,30,10,30,10,10,10,10
21222,30,30,10,30,10,10,10,10
21223,30,30,10,30,10,10,10,10
21224,30,30,10,30,10,10,10,10
21225,30,30,10,30,10,10,10,10
21226,30,30,30,30,30,10,30,10
21227,30,30,30,30,30,10,30,10
21228,30,30,30,30,30,10,30,10
21229,30,30,30,30,30,10,30,10
21230,30,30,30,30,30,10,30,10
21231,30,10,10,10,30,30,30,10
21232,30,10,10,10,30,30,30,10
21233,30,10,10,10,30,30,30,10
21234,30,10,10,10,30,30,30,10
21235,30,10,10,10,30,30,30,10
21236,10,10,10,30,30,10,30,30
21237,10,10,10,30,30,10,30,30
21238,10,10,10,30,30,10,30,30
21239,10,10,10,30,30,10,30,30
21240,10,10,10,30,30,10,30,30
21241,10,30,30,10,10,30,10,30
21242,10,30,30,10,10,30,10,30
21243,10,30,30,10,10,30,10,30
21244,10,30,30,10,10,30,10,30
21245,10,30,30,10,10,30,10,30
21246,30,10,10,30,30,30,10,30
21247,30,10,10,30,30,30,10,30
21248,30,10,10,30,30,30,10,30
21249,30,10,10,30,30,30,10,30
21250,30,10,10,30,30,30,10,30
21251,10,10,30,30,30,30,30,10
21252,10,10,30,30,30,30,30,10
21253,10,10,30,30,30,30,30,10
21254,10,10,30,30,30,30,30,10
21255,10,10,30,30,30,30,30,10
21256,30,30,30,10,30,30,30,10
21257,30,30,30,10,30,30,30,10
21258,30,30,30,10,30,30,30,10
21259,30,30,30,10,30,30,30,10
21260,30,30,30,10,30,30,30,10
21261,10,10,30,30,10,10,10,10
21262,10,10,30,30,10,10,10,10
21263,10,10,30,30,10,10,10,10
21264,10,10,30,30,10,10,10,10
21265,10,10,30,30,10,10,10,10
21266,30,10,30,30,10,30,10,30
21267,30,10,30,30,10,30,10,30
21268,30,10,30,30,10,30,10,30
21269,30,10,30,30,10,30,10,30
21270,30,10,30,30,10,30,10,30
21271,10,30,30,10,10,30,30,30
21272,10,30,30,10,10,30,30,30
21273,10,30,30,10,10,30,30,30
21274,10,30,30,10,10,30,30,30
21275,10,30,30,10,10,30,30,30
21276,30,10,30,30,10,10,10,10
21277,30,10,30,30,10,10,10,10
21278,30,10,30,30,10,10,10,10
21279,30,10,30,30,10,10,10,10
21280,30,10,30,30,10,10,10,10
21281,30,30,30,30,10,30,10,30
21282,30,30,30,30,10,30,10,30
21283,30,30,30,30,10,30,10,30
21284,30,30,30,30,10,30,10,30
21285,30,30,30,30,10,30,10,30
21286,10,30,10,30,10,30,10,30
21287,10,30,10,30,10,30,10,30
21288,10,30,10,30,10,30,10,30
21289,10,30,10,30,10,30,10,30
21290,10,30,10,30,10,30,10,30
21291,10,10,30,10,30,10,10,10
21292,10,10,30,10,30,10,10,10
21293,10,10,30,10,30,10,10,10
21294,10,10,30,10,30,10,10,10
21295,10,10,30,10,30,10,10,10
21296,10,30,10,30,30,10,10,30
21297,10,30,10,30,30,10,10,30
21298,10,30,10,30,30,10,10,30
21299,10,30,10,30,30,10,10,30
21300,10,30,10,30,30,10,10,30
21301,10,30,10,30,30,30,30,10
21302,10,30,10,30,30,30,30,10
21303,10,30,10,30,30,30,30,10
21304,10,30,10,30,30,30,30,10
21305,10,30,10,30,30,30,30,10
21306,30,30,10,10,10,30,10,30
21307,30,30,10,10,10,30,10,30
21308,30,30,10,10,10,30,10,30
21309,30,30,10,10,10,30,10,30
21310,30,30,10,10,10,30,10,30
21311,30,30,30,10,10,10,10,10
21312,30,30,30,10,10,10,10,10
21313,30,30,30,10,10,10,10,10
21314,30,30,30,10,10,10,10,10
21315,30,30,30,10,10,10,10,10
21316,10,30,10,10,30,30,30,30
21317,10,30,10,10,30,30,30,30
21318,10,30,10,10,30,30,30,30
21319,10,30,10,10,30,30,30,30
21320,10,30,10,10,30,30,30,30
21321,30,30,30,10,30,10,10,30
21322,30,30,30,10,30,10,10,30
21323,30,30,30,10,30,10,10,30
21324,30,30,30,10,30,10,10,30
21325,30,30,30,10,30,10,10,30
21326,30,10,30,10,30,10,30,30
21327,30,10,30,10,30,10,30,30
21328,30,10,30,10,30,10,30,30
21329,30,10,30,10,30,10,30,30
21330,30,10,30,10,30,10,30,30
21331,30,10,10,30,10,10,10,10
21332,30,10,10,30,10,10,10,10
21333,30,10,10,30,10,10,10,10
21334,30,10,10,30,10,10,10,10
21335,30,10,10,30,10,10,10,10
21336,30,30,10,10,30,10,10,10
21337,30,30,10,10,30,10,10,10
21338,30,30,10,10,30,10,10,10
21339,30,30,10,10,30,10,10,10
21340,30,30,10,10,30,10,10,10
21341,10,10,10,30,10,30,30,10
21342,10,10,10,30,10,30,30,10
21343,10,10,10,30,10,30,30,10
21344,10,10,10,30,10,30,30,10
21345,10,10,10,30,10,30,30,10
21346,30,10,30,30,10,30,30,30
21347,30,10,30,30,10,30,30,30
21348,30,10,30,30,10,30,30,30
21349,30,10,30,30,10,30,30,30
21350,30,10,30,30,10,30,30,30
21351,10,30,30,10,30,30,30,10
21352,10,30,30,10,30,30,30,10
21353,10,30,30,10,30,30,30,10
21354,10,30,30,10,30,30,30,10
21355,10,30,30,10,30,30,30,10
21356,10,30,30,30,10,10,10,10
21357,10,30,30,30,10,10,10,10
21358,10,30,30,30,10,10,10,10
21359,10,30,30,30,10,10,10,10
21360,10,30,30,30,10,10,10,10
21361,30,10,10,10,10,30,30,30
21362,30,10,10,10,10,30,30,30
21363,30,10,10,10,10,30,30,30
21364,30,10,10,10,10,30,30,30
21365,30,10,10,10,10,30,30,30
21366,30,30,30,30,30,30,30,30
21367,30,30,30,30,30,30,30,30
21368,30,30,30,30,30,30,30,30
21369,30,30,30,30,30,30,30,30
21370,30,30,30,30,30,30,30,30
21371,10,10,10,30,30,30,10,10
21372,10,10,10,30,30,30,10,10
21373,10,10,10,30,30,30,10,10
21374,10,10,10,30,30,30,10,10
21375,10,10,10,30,30,30,10,10
21376,30,30,30,30,30,30,30,10
21377,30,30,30,30,30,30,30,10
21378,30,30,30,30,30,30,30,10
21379,30,30,30,30,30,30,30,10
21380,30,30,30,30,30,30,30,10
21381,30,10,30,30,30,10,10,10
21382,30,10,30,30,30,10,10,10
21383,30,10,30,30,30,10,10,10
21384,30,10,30,30,30,10,10,10
21385,30,10,30,30,30,10,10,10
21386,30,10,10,30,10,10,10,30
21387,30,10,10,30,10,10,10,30
21388,30,10,10,30,10,10,10,30
21389,30,10,10,30,10,10,10,30
21390,30,10,10,30,10,10,10,30
21391,10,30,10,10,30,10,10,10
21392,10,30,10,10,30,10,10,10
21393,10,30,10,10,30,10,10,10
21394,10,30,10,10,30,10,10,10
21395,10,30,10,10,30,10,10,10
21396,10,30,30,30,10,10,30,10
21397,10,30,30,30,10,10,30,10
21398,10,30,30,30,10,10,30,10
21399,10,30,30,30,10,10,30,10
21400,10,30,30,30,10,10,30,10
21401,30,10,10,10,30,30,30,10
21402,30,10,10,10,30,30,30,10
21403,30,10,10,10,30,30,30,10
21404,30,10,10,10,30,30,30,10
21405,30,10,10,10,30,30,30,10
21406,10,10,30,30,30,30,30,30
21407,10,10,30,30,30,30,30,30
21408,10,10,30,30,30,30,30,30
21409,10,10,30,30,30,30,30,30
21410,10,10,30,30,30,30,30,30
21411,10,30,30,10,30,30,30,10
21412,10,30,30,10,30,30,30,10
21413,10,30,30,10,30,30,30,10
21414,10,30,30,10,30,30,30,10
21415,10,30,30,10,30,30,30,10
21416,10,30,10,30,10,30,10,10
21417,10,30,10,30,10,30,10,10
21418,10,30,10,30,10,30,10,10
21419,10,30,10,30,10,30,10,10
21420,10,30,10,30,10,30,10,10
21421,30,10,10,10,30,30,10,10
21422,30,10,10,10,30,30,10,10
21423,30,10,10,10,30,30,10,10
21424,30,10,10,10,30,30,10,10
21425,30,10,10,10,30,30,10,10
21426,10,10,30,30,10,30,30,10
21427,10,10,30,30,10,30,30,10
21428,10,10,30,30,10,30,30,10
21429,10,10,30,30,10,30,30,10
21430,10,10,30,30,10,30,30,10
21431,30,10,30,10,30,30,30,10
21432,30,10,30,10,30,30,30,10
21433,30,10,30,10,30,30,30,10
21434,30,10,30,10,30,30,30,10
21435,30,10,30,10,30,30,30,10
21436,10,10,30,10,10,30,30,10
21437,10,10,30,10,10,30,30,10
21438,10,10,30,10,10,30,30,10
21439,10,10,30,10,10,30,30,10
21440,10,10,30,10,10,30,30,10
21441,10,10,30,10,10,30,30,10
21442,10,10,30,10,10,30,30,10
21443,10,10,30,10,10,30,30,10
21444,10,10,30,10,10,30,30,10
21445,10,10,30,10,10,30,30,10
21446,10,10,10,10,10,10,30,10
21447,10,10,10,10,10,10,30,10
21448,10,10,10,10,10,10,30,10
21449,10,10,10,10,10,10,30,10
21450,10,10,10,10,10,10,30,10
21451,10,10,10,10,30,10,10,30
21452,10,10,10,10,30,10,10,30
21453,10,10,10,10,30,10,10,30
21454,10,10,10,10,30,10,10,30
21455,10,10,10,10,30,10,10,30
21456,30,30,10,10,10,10,10,10
21457,30,30,10,10,10,10,10,10
21458,30,30,10,10,10,10,10,10
21459,30,30,10,10,10,10,10,10
21460,30,30,10,10,10,10,10,10
21461,10,30,30,30,10,10,30,10
21462,10,30,30,30,10,10,30,10
21463,10,30,30,30,10,10,30,10
21464,10,30,30,30,10,10,30,10
21465,10,30,30,30,10,10,30,10
21466,30,10,30,10,30,10,30,10
21467,30,10,30,10,30,10,30,10
21468,30,10,30,10,30,10,30,10
21469,30,10,30,10,30,10,30,10
21470,30,10,30,10,30,10,30,10
21471,10,10,30,30,10,30,10,10
21472,10,10,30,30,10,30,10,10
21473,10,10,30,30,10,30,10,10
21474,10,10,30,30,10,30,10,10
21475,10,10,30,30,10,30,10,10
21476,30,10,30,10,10,30,30,30
21477,30,10,30,10,10,30,30,30
21478,30,10,30,10,10,30,30,30
21479,30,10,30,10,10,30,30,30
21480,30,10,30,10,10,30,30,30
21481,30,30,30,10,10,30,30,10
21482,30,30,30,10,10,30,30,10
21483,30,30,30,10,10,30,30,10
21484,30,30,30,10,10,30,30,10
21485,30,30,30,10,10,30,30,10
21486,10,30,10,30,10,30,10,10
21487,10,30,10,30,10,30,10,10
21488,10,30,10,30,10,30,10,10
21489,10,30,10,30,10,30,10,10
21490,10,30,10,30,10,30,10,10
21491,30,10,30,10,30,10,10,10
21492,30,10,30,10,30,10,10,10
21493,30,10,30,10,30,10,10,10
21494,30,10,30,10,30,10,10,10
21495,30,10,30,10,30,10,10,10
21496,10,10,30,30,30,30,10,30
21497,10,10,30,30,30,30,10,30
21498,10,10,30,30,30,30,10,30
21499,10,10,30,30,30,30,10,30
21500,10,10,30,30,30,30,10,30
21501,10,30,30,10,10,30,30,30
21502,10,30,30,10,10,30,30,30
21503,10,30,30,10,10,30,30,30
21504,10,30,30,10,10,30,30,30
21505,10,30,30,10,10,30,30,30
21506,30,10,10,30,10,30,10,10
21507,30,10,10,30,10,30,10,10
21508,30,10,10,30,10,30,10,10
21509,30,10,10,30,10,30,10,10
21510,30,10,10,30,10,30,10,10
21511,30,30,30,30,30,30,30,10
21512,30,30,30,30,30,30,30,10
21513,30,30,30,30,30,30,30,10
21514,30,30,30,30,30,30,30,10
21515,30,30,30,30,30,30,30,10
21516,30,10,10,30,30,30,10,10
21517,30,10,10,30,30,30,10,10
21518,30,10,10,30,30,30,10,10
21519,30,10,10,30,30,30,10,10
21520,30,10,10,30,30,30,10,10
21521,30,10,10,30,30,10,30,10
21522,30,10,10,30,30,10,30,10
21523,30,10,10,30,30,10,30,10
21524,30,10,10,30,30,10,30,10
21525,30,10,10,30,30,10,30,10
21526,30,10,10,10,10,10,10,30
21527,30,10,10,10,10,10,10,30
21528,30,10,10,10,10,10,10,30
21529,30,10,10,10,10,10,10,30
21530,30,10,10,10,10,10,10,30
21531,30,30,10,10,10,10,10,10
21532,30,30,10,10,10,10,10,10
21533,30,30,10,10,10,10,10,10
21534,30,30,10,10,10,10,10,10
